text,sentiment
  (0, 2830)	2
  (0, 2964)	1
  (0, 3030)	1
  (0, 3057)	1
  (0, 3098)	1
  (0, 3699)	1
  (0, 4154)	1
  (0, 4658)	1
  (0, 4661)	1
  (0, 5175)	1
  (0, 5190)	1
  (0, 5582)	1
  (0, 5638)	1
  (0, 5659)	1",negative
"  (0, 227)	1
  (0, 249)	1
  (0, 428)	1
  (0, 870)	1
  (0, 934)	1
  (0, 968)	1
  (0, 1219)	1
  (0, 1315)	1
  (0, 1388)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2534)	1
  (0, 3350)	1
  (0, 3351)	1
  (0, 3567)	1
  (0, 4193)	1
  (0, 4543)	1
  (0, 4620)	1
  (0, 4827)	1
  (0, 4919)	1
  (0, 5030)	1
  (0, 5076)	1
  (0, 5167)	1
  (0, 5582)	1
  (0, 5778)	2",positive
"  (0, 64)	1
  (0, 355)	1
  (0, 701)	2
  (0, 765)	1
  (0, 870)	1
  (0, 985)	1
  (0, 1163)	1
  (0, 1403)	1
  (0, 2221)	1
  (0, 2604)	1
  (0, 2656)	1
  (0, 2970)	1
  (0, 3008)	1
  (0, 3097)	1
  (0, 3454)	1
  (0, 4060)	1
  (0, 4361)	1
  (0, 4614)	1
  (0, 4727)	1
  (0, 5076)	1
  (0, 5087)	1
  (0, 5582)	1",positive
"  (0, 258)	1
  (0, 669)	1
  (0, 671)	1
  (0, 731)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1077)	1
  (0, 1879)	2
  (0, 2138)	1
  (0, 2221)	1
  (0, 2543)	1
  (0, 2654)	1
  (0, 2761)	1
  (0, 3364)	1
  (0, 3625)	1
  (0, 3873)	1
  (0, 4068)	1
  (0, 4226)	1
  (0, 5314)	1
  (0, 5470)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 914)	1
  (0, 1550)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2330)	1
  (0, 3439)	1
  (0, 4904)	1
  (0, 5184)	1
  (0, 5582)	1
  (0, 5659)	1
  (0, 5792)	1",negative
"  (0, 669)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 731)	2
  (0, 765)	1
  (0, 853)	3
  (0, 870)	2
  (0, 1029)	1
  (0, 1382)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2330)	1
  (0, 2339)	1
  (0, 2566)	1
  (0, 3125)	1
  (0, 3149)	3
  (0, 3501)	1
  (0, 3568)	1
  (0, 3662)	1
  (0, 3775)	1
  (0, 3876)	1
  (0, 4696)	1
  (0, 5347)	1
  (0, 5582)	1",negative
"  (0, 870)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2878)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4013)	1
  (0, 4357)	1
  (0, 4511)	1
  (0, 4951)	1
  (0, 5092)	1
  (0, 5524)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5582)	1",positive
"  (0, 40)	1
  (0, 259)	1
  (0, 870)	1
  (0, 1060)	1
  (0, 1474)	1
  (0, 1531)	1
  (0, 1539)	1
  (0, 1907)	1
  (0, 2221)	1
  (0, 2321)	1
  (0, 3139)	1
  (0, 3443)	1
  (0, 3990)	1
  (0, 4015)	1
  (0, 4239)	1
  (0, 4521)	1
  (0, 5183)	1
  (0, 5582)	1
  (0, 5631)	1
  (0, 5687)	1",negative
"  (0, 139)	1
  (0, 749)	1
  (0, 1421)	1
  (0, 1571)	1
  (0, 1870)	1
  (0, 2377)	1
  (0, 3082)	1
  (0, 3410)	1
  (0, 3950)	2
  (0, 3976)	1
  (0, 4905)	1
  (0, 5164)	1
  (0, 5764)	1
  (0, 5805)	1",neutral
"  (0, 547)	1
  (0, 787)	1
  (0, 870)	2
  (0, 881)	1
  (0, 900)	1
  (0, 917)	2
  (0, 1153)	1
  (0, 2137)	1
  (0, 2221)	1
  (0, 2264)	1
  (0, 2286)	1
  (0, 2479)	1
  (0, 3718)	1
  (0, 4087)	1
  (0, 4485)	1
  (0, 4511)	1
  (0, 4544)	1
  (0, 4547)	1
  (0, 4862)	1
  (0, 5582)	2
  (0, 5638)	1
  (0, 5778)	1",positive
"  (0, 1243)	1
  (0, 1322)	1
  (0, 1486)	1
  (0, 1955)	1
  (0, 2221)	1
  (0, 3025)	1
  (0, 3030)	2
  (0, 3036)	1
  (0, 3474)	1
  (0, 3702)	1
  (0, 3911)	1
  (0, 4935)	1
  (0, 5582)	1",positive
"  (0, 162)	1
  (0, 249)	2
  (0, 669)	1
  (0, 721)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1769)	1
  (0, 2221)	3
  (0, 3862)	1
  (0, 5572)	1
  (0, 5582)	3",positive
"  (0, 289)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1356)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 2433)	1
  (0, 2854)	1
  (0, 2855)	1
  (0, 3192)	1
  (0, 4140)	1
  (0, 4547)	1
  (0, 4730)	1
  (0, 5582)	1
  (0, 5634)	1",positive
"  (0, 73)	2
  (0, 74)	1
  (0, 300)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1100)	1
  (0, 1153)	2
  (0, 1219)	1
  (0, 3086)	1
  (0, 3888)	1
  (0, 4808)	1
  (0, 5103)	1
  (0, 5167)	2
  (0, 5582)	1
  (0, 5829)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1985)	1
  (0, 2221)	1
  (0, 3139)	1
  (0, 3443)	1
  (0, 4216)	1
  (0, 5582)	1",positive
"  (0, 249)	1
  (0, 395)	1
  (0, 765)	1
  (0, 857)	1
  (0, 870)	1
  (0, 2039)	1
  (0, 2192)	1
  (0, 2221)	1
  (0, 2830)	1
  (0, 3372)	1
  (0, 3402)	1
  (0, 4226)	1
  (0, 4949)	1
  (0, 5218)	1
  (0, 5253)	1
  (0, 5351)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5132)	1
  (0, 5582)	1",positive
"  (0, 701)	1
  (0, 765)	1
  (0, 864)	1
  (0, 865)	1
  (0, 870)	1
  (0, 1737)	1
  (0, 2068)	1
  (0, 2221)	1
  (0, 2364)	1
  (0, 3025)	1
  (0, 3097)	1
  (0, 3133)	1
  (0, 3139)	1
  (0, 3192)	1
  (0, 3271)	1
  (0, 3561)	1
  (0, 3597)	1
  (0, 4210)	1
  (0, 4945)	1
  (0, 5259)	1
  (0, 5311)	1
  (0, 5582)	1
  (0, 5620)	1
  (0, 5794)	1",positive
"  (0, 870)	1
  (0, 1547)	1
  (0, 1604)	1
  (0, 1863)	1
  (0, 1906)	1
  (0, 3050)	1
  (0, 3244)	1
  (0, 3545)	1
  (0, 3790)	1
  (0, 3869)	1
  (0, 4423)	1
  (0, 5582)	1",positive
"  (0, 271)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2247)	1
  (0, 3041)	1
  (0, 3625)	1
  (0, 3731)	1
  (0, 4323)	1
  (0, 4606)	1
  (0, 4935)	1",neutral
"  (0, 64)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1647)	1
  (0, 2453)	1
  (0, 4646)	1
  (0, 5044)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2565)	1
  (0, 3083)	1
  (0, 5011)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 870)	1
  (0, 1219)	1
  (0, 2075)	1
  (0, 2221)	1
  (0, 3350)	1
  (0, 4127)	1
  (0, 4502)	1
  (0, 4682)	1
  (0, 4721)	1
  (0, 5582)	1",positive
"  (0, 729)	1
  (0, 765)	2
  (0, 870)	2
  (0, 914)	2
  (0, 1547)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2520)	1
  (0, 2820)	1
  (0, 4414)	1
  (0, 5125)	1
  (0, 5191)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 140)	1
  (0, 428)	1
  (0, 564)	1
  (0, 731)	1
  (0, 847)	1
  (0, 870)	1
  (0, 1359)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2711)	1
  (0, 3139)	1
  (0, 3325)	1
  (0, 3474)	2
  (0, 3501)	1
  (0, 4511)	1
  (0, 4547)	1
  (0, 5337)	1
  (0, 5582)	1
  (0, 5742)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 947)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 4511)	1
  (0, 4965)	1
  (0, 5430)	1
  (0, 5582)	1",positive
"  (0, 76)	1
  (0, 257)	1
  (0, 704)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2895)	1
  (0, 2969)	1
  (0, 3082)	1
  (0, 3254)	1
  (0, 3878)	1
  (0, 4829)	1
  (0, 5470)	1
  (0, 5582)	1",positive
"  (0, 397)	1
  (0, 870)	1
  (0, 1268)	1
  (0, 1769)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2449)	1
  (0, 2475)	1
  (0, 2630)	1
  (0, 2912)	1
  (0, 3085)	1
  (0, 3213)	1
  (0, 3418)	1
  (0, 3609)	1
  (0, 3806)	2
  (0, 4543)	1
  (0, 4544)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1045)	1
  (0, 1077)	1
  (0, 1568)	2
  (0, 2221)	1
  (0, 2536)	1
  (0, 2812)	1
  (0, 3781)	1
  (0, 4721)	1
  (0, 5582)	1
  (0, 5679)	1",positive
"  (0, 872)	1
  (0, 1650)	1
  (0, 3271)	1",neutral
"  (0, 139)	1
  (0, 243)	1
  (0, 669)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1239)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3082)	1
  (0, 3439)	1
  (0, 5582)	1",negative
"  (0, 243)	1
  (0, 357)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1060)	1
  (0, 1931)	1
  (0, 2221)	1
  (0, 3125)	1
  (0, 3136)	2
  (0, 3141)	1
  (0, 3149)	1
  (0, 5132)	1
  (0, 5488)	1
  (0, 5582)	1
  (0, 5660)	1",negative
"  (0, 279)	1
  (0, 731)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2400)	1
  (0, 2451)	1
  (0, 3694)	1
  (0, 3895)	1
  (0, 4162)	1
  (0, 5125)	1
  (0, 5794)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1770)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 4511)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 258)	1
  (0, 283)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1769)	1
  (0, 2075)	1
  (0, 2221)	1
  (0, 3217)	1
  (0, 3409)	1
  (0, 3443)	1
  (0, 3615)	1
  (0, 3822)	1
  (0, 4514)	1
  (0, 4586)	1
  (0, 4757)	1
  (0, 4935)	1
  (0, 4976)	1
  (0, 5447)	1
  (0, 5582)	1
  (0, 5638)	1
  (0, 5772)	1",positive
"  (0, 194)	1
  (0, 765)	1
  (0, 857)	1
  (0, 870)	1
  (0, 1056)	1
  (0, 1577)	1
  (0, 1694)	1
  (0, 1987)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2330)	1
  (0, 2898)	1
  (0, 3006)	1
  (0, 3060)	1
  (0, 4097)	1
  (0, 4976)	1
  (0, 5184)	1
  (0, 5358)	1
  (0, 5582)	1
  (0, 5631)	1
  (0, 5747)	1
  (0, 5805)	1",neutral
"  (0, 484)	1
  (0, 870)	1
  (0, 1213)	1
  (0, 2221)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4357)	1
  (0, 4511)	1
  (0, 4547)	1
  (0, 5582)	1",positive
"  (0, 380)	1
  (0, 870)	1
  (0, 1350)	1
  (0, 1769)	1
  (0, 1880)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3163)	1
  (0, 4208)	1
  (0, 5235)	1
  (0, 5265)	1
  (0, 5582)	2",positive
"  (0, 74)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3775)	1
  (0, 4210)	1
  (0, 4514)	1
  (0, 5191)	1
  (0, 5582)	1",positive
"  (0, 140)	1
  (0, 200)	1
  (0, 357)	1
  (0, 2221)	1
  (0, 2837)	1
  (0, 4004)	1
  (0, 4810)	1
  (0, 5447)	1
  (0, 5582)	1",positive
"  (0, 769)	1
  (0, 870)	1
  (0, 959)	1
  (0, 1153)	1
  (0, 1772)	1
  (0, 2133)	1
  (0, 2221)	1
  (0, 3052)	1
  (0, 3054)	1
  (0, 3085)	1
  (0, 3214)	1
  (0, 3305)	1
  (0, 3503)	1
  (0, 3617)	1
  (0, 3820)	1
  (0, 4820)	1
  (0, 5351)	1
  (0, 5582)	1
  (0, 5732)	2",neutral
"  (0, 139)	1
  (0, 870)	1
  (0, 1186)	1
  (0, 1830)	1
  (0, 2221)	1
  (0, 2378)	1
  (0, 2450)	1
  (0, 2521)	1
  (0, 2543)	1
  (0, 3217)	1
  (0, 3300)	1
  (0, 3410)	1
  (0, 4291)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 1047)	1
  (0, 4181)	1
  (0, 5582)	1",positive
"  (0, 66)	1
  (0, 654)	1
  (0, 765)	2
  (0, 2065)	1
  (0, 3410)	1
  (0, 3873)	1
  (0, 4415)	1
  (0, 5418)	1",neutral
"  (0, 236)	1
  (0, 656)	1
  (0, 765)	1
  (0, 870)	1
  (0, 937)	2
  (0, 1356)	1
  (0, 1751)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2537)	1
  (0, 2981)	2
  (0, 3099)	1
  (0, 3454)	1
  (0, 3708)	1
  (0, 3719)	1
  (0, 3981)	1
  (0, 4354)	1
  (0, 4405)	1
  (0, 4407)	1
  (0, 5000)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5620)	1",negative
"  (0, 308)	1
  (0, 445)	1
  (0, 870)	1
  (0, 914)	1
  (0, 1186)	1
  (0, 1774)	1
  (0, 2211)	1
  (0, 2221)	1
  (0, 2575)	1
  (0, 3300)	1
  (0, 3303)	1
  (0, 3869)	1
  (0, 3895)	1
  (0, 4130)	1
  (0, 4171)	1
  (0, 5577)	1
  (0, 5582)	1
  (0, 5679)	1
  (0, 5794)	1",negative
"  (0, 66)	1
  (0, 486)	1
  (0, 502)	1
  (0, 870)	1
  (0, 956)	1
  (0, 2534)	1
  (0, 2612)	1
  (0, 2685)	1
  (0, 3139)	1
  (0, 3236)	1
  (0, 3497)	1
  (0, 3775)	1
  (0, 3926)	1
  (0, 4349)	1
  (0, 4808)	1
  (0, 5167)	1
  (0, 5222)	1
  (0, 5399)	1",positive
"  (0, 498)	1
  (0, 659)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1568)	1
  (0, 1970)	1
  (0, 4521)	1
  (0, 4941)	1
  (0, 5582)	1
  (0, 5671)	1",negative
"  (0, 343)	1
  (0, 765)	1
  (0, 1001)	1
  (0, 1514)	1
  (0, 2221)	1
  (0, 2450)	1
  (0, 2451)	1
  (0, 2612)	2
  (0, 2654)	1
  (0, 2799)	1
  (0, 2940)	1
  (0, 2949)	1
  (0, 3008)	1
  (0, 3106)	1
  (0, 3668)	1
  (0, 3919)	1
  (0, 4324)	1
  (0, 5075)	1
  (0, 5582)	1
  (0, 5764)	1",positive
"  (0, 243)	1
  (0, 307)	1
  (0, 490)	1
  (0, 669)	1
  (0, 721)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1192)	1
  (0, 1650)	1
  (0, 2221)	1
  (0, 2612)	1
  (0, 3036)	1
  (0, 4181)	1
  (0, 4189)	1
  (0, 4324)	1
  (0, 4511)	1
  (0, 4738)	1
  (0, 4824)	1
  (0, 5075)	1
  (0, 5582)	1
  (0, 5606)	1
  (0, 5721)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3015)	1
  (0, 3139)	1
  (0, 3303)	1
  (0, 3474)	1
  (0, 5582)	1
  (0, 5725)	1",positive
"  (0, 484)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3340)	1
  (0, 3551)	1
  (0, 4013)	1
  (0, 4357)	1
  (0, 4511)	1
  (0, 5524)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 4941)	1
  (0, 5126)	1
  (0, 5582)	1
  (0, 5655)	1
  (0, 5754)	1
  (0, 5794)	1",negative
"  (0, 125)	1
  (0, 690)	1
  (0, 765)	1
  (0, 870)	3
  (0, 2221)	1
  (0, 2254)	1
  (0, 2536)	1
  (0, 2566)	2
  (0, 2679)	1
  (0, 3214)	1
  (0, 3241)	1
  (0, 3374)	1
  (0, 3662)	1
  (0, 3869)	1
  (0, 4304)	1
  (0, 4415)	1
  (0, 4721)	1
  (0, 5132)	2
  (0, 5582)	1",negative
"  (0, 141)	1
  (0, 870)	1
  (0, 919)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 2971)	1
  (0, 3034)	1
  (0, 3836)	1
  (0, 4418)	1
  (0, 4479)	1
  (0, 5087)	1
  (0, 5155)	1
  (0, 5462)	1
  (0, 5519)	1
  (0, 5582)	1
  (0, 5626)	1",negative
"  (0, 575)	1
  (0, 765)	1
  (0, 870)	1
  (0, 967)	1
  (0, 2203)	1
  (0, 2221)	1
  (0, 2225)	1
  (0, 3045)	1
  (0, 3141)	1
  (0, 3364)	1
  (0, 3663)	1
  (0, 3708)	1
  (0, 4514)	1
  (0, 4521)	1
  (0, 4547)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 259)	2
  (0, 867)	1
  (0, 870)	1
  (0, 1995)	1
  (0, 2221)	1
  (0, 2820)	1
  (0, 2909)	1
  (0, 4405)	1
  (0, 4547)	1
  (0, 5152)	1
  (0, 5582)	1
  (0, 5748)	1",positive
"  (0, 122)	1
  (0, 446)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1019)	1
  (0, 1231)	1
  (0, 1365)	1
  (0, 1547)	1
  (0, 2221)	1
  (0, 2515)	1
  (0, 2612)	1
  (0, 2983)	1
  (0, 3300)	1
  (0, 3775)	1
  (0, 4359)	1
  (0, 5000)	1
  (0, 5176)	1
  (0, 5187)	1
  (0, 5582)	1
  (0, 5761)	1
  (0, 5808)	1",positive
"  (0, 64)	2
  (0, 681)	2
  (0, 765)	1
  (0, 823)	1
  (0, 870)	1
  (0, 1490)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2417)	1
  (0, 2909)	1
  (0, 3030)	1
  (0, 3740)	1
  (0, 3834)	1
  (0, 4415)	1
  (0, 4930)	1
  (0, 5087)	2
  (0, 5120)	1
  (0, 5555)	1
  (0, 5572)	1
  (0, 5582)	1",positive
"  (0, 28)	1
  (0, 76)	1
  (0, 354)	1
  (0, 361)	1
  (0, 765)	1
  (0, 870)	1
  (0, 999)	1
  (0, 2221)	1
  (0, 2732)	1
  (0, 3888)	1
  (0, 5582)	1
  (0, 5783)	1",positive
"  (0, 444)	1
  (0, 498)	1
  (0, 658)	1
  (0, 765)	1
  (0, 870)	1
  (0, 979)	1
  (0, 1153)	1
  (0, 1490)	1
  (0, 1531)	1
  (0, 2024)	1
  (0, 2221)	1
  (0, 2844)	1
  (0, 2851)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3167)	1
  (0, 3254)	1
  (0, 3267)	1
  (0, 3443)	1
  (0, 3625)	1
  (0, 3997)	1
  (0, 4112)	1
  (0, 5029)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 720)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1163)	1
  (0, 1243)	1
  (0, 3510)	1
  (0, 3715)	1
  (0, 4511)	1
  (0, 4860)	1
  (0, 5272)	1",neutral
"  (0, 86)	1
  (0, 343)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1770)	1
  (0, 1850)	1
  (0, 2073)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 3030)	2
  (0, 3085)	1
  (0, 3354)	2
  (0, 4004)	1
  (0, 4181)	1
  (0, 4232)	1
  (0, 5582)	1
  (0, 5679)	2",positive
"  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3083)	1
  (0, 5582)	1",positive
"  (0, 459)	1
  (0, 765)	2
  (0, 786)	1
  (0, 870)	1
  (0, 894)	1
  (0, 1382)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 4460)	1
  (0, 4682)	1
  (0, 4718)	1
  (0, 4721)	1
  (0, 5029)	1
  (0, 5123)	1
  (0, 5582)	1",positive
"  (0, 502)	1
  (0, 704)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2377)	1
  (0, 2380)	1
  (0, 3217)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 308)	1
  (0, 354)	2
  (0, 765)	1
  (0, 870)	1
  (0, 880)	1
  (0, 995)	1
  (0, 1338)	1
  (0, 1604)	1
  (0, 2221)	1
  (0, 2296)	1
  (0, 3454)	1
  (0, 3807)	1
  (0, 4006)	1
  (0, 4139)	1
  (0, 4364)	2
  (0, 4659)	1
  (0, 4715)	1
  (0, 5500)	1
  (0, 5579)	1
  (0, 5582)	2
  (0, 5659)	1
  (0, 5748)	1
  (0, 5792)	1",positive
"  (0, 181)	1
  (0, 486)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1045)	1
  (0, 1324)	1
  (0, 2041)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 2322)	1
  (0, 2612)	1
  (0, 2909)	1
  (0, 2969)	1
  (0, 3069)	1
  (0, 3410)	1
  (0, 3451)	1
  (0, 3876)	1
  (0, 4270)	1
  (0, 4793)	1
  (0, 5582)	1",positive
"  (0, 148)	1
  (0, 249)	1
  (0, 498)	1
  (0, 611)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3565)	1
  (0, 3775)	1
  (0, 4004)	1
  (0, 4253)	1
  (0, 5132)	1
  (0, 5164)	1
  (0, 5183)	1
  (0, 5582)	1
  (0, 5626)	1",negative
"  (0, 244)	1
  (0, 340)	1
  (0, 384)	1
  (0, 748)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1102)	1
  (0, 1104)	1
  (0, 1111)	1
  (0, 1186)	1
  (0, 1192)	1
  (0, 1650)	1
  (0, 2221)	1
  (0, 2620)	1
  (0, 3108)	1
  (0, 3350)	1
  (0, 3851)	1
  (0, 3853)	1
  (0, 4130)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 612)	1
  (0, 628)	1
  (0, 649)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1353)	1
  (0, 1579)	1
  (0, 1590)	1
  (0, 1931)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 2529)	1
  (0, 3367)	1
  (0, 3446)	1
  (0, 3953)	1
  (0, 4013)	1
  (0, 4941)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5794)	1",negative
"  (0, 539)	1
  (0, 787)	2
  (0, 870)	2
  (0, 932)	1
  (0, 952)	1
  (0, 1267)	1
  (0, 2038)	1
  (0, 2221)	1
  (0, 3325)	1
  (0, 3857)	1
  (0, 3913)	1
  (0, 4464)	1
  (0, 4543)	1
  (0, 5184)	1
  (0, 5582)	1
  (0, 5819)	1",positive
"  (0, 1077)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2878)	1
  (0, 5122)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 870)	1
  (0, 1565)	1
  (0, 1828)	1
  (0, 2221)	1
  (0, 2377)	1
  (0, 2566)	1
  (0, 3139)	1
  (0, 3303)	1
  (0, 5191)	1
  (0, 5582)	1
  (0, 5764)	1",negative
"  (0, 103)	1
  (0, 308)	1
  (0, 765)	2
  (0, 867)	1
  (0, 870)	2
  (0, 1503)	1
  (0, 1833)	1
  (0, 2796)	1
  (0, 3163)	2
  (0, 3338)	1
  (0, 3615)	1
  (0, 3986)	1
  (0, 4016)	1
  (0, 4083)	1
  (0, 4430)	1
  (0, 4543)	1
  (0, 4839)	1
  (0, 5088)	1
  (0, 5187)	1",neutral
"  (0, 765)	1
  (0, 870)	1
  (0, 1268)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3159)	1
  (0, 3375)	1
  (0, 4910)	1
  (0, 5582)	1",negative
"  (0, 303)	1
  (0, 712)	1
  (0, 1118)	1
  (0, 1611)	1
  (0, 1620)	1
  (0, 1764)	1
  (0, 1955)	1
  (0, 2047)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2318)	1
  (0, 2418)	1
  (0, 2536)	2
  (0, 2636)	1
  (0, 2856)	1
  (0, 4405)	2
  (0, 5064)	1
  (0, 5192)	1
  (0, 5535)	1
  (0, 5582)	1
  (0, 5646)	1
  (0, 5724)	1
  (0, 5731)	1",negative
"  (0, 428)	1
  (0, 519)	1
  (0, 658)	1
  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 985)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3024)	1
  (0, 3424)	2
  (0, 3931)	1
  (0, 4485)	2
  (0, 4978)	1
  (0, 5241)	1
  (0, 5335)	2
  (0, 5354)	1
  (0, 5556)	1
  (0, 5582)	1
  (0, 5764)	2
  (0, 5776)	1",negative
"  (0, 125)	1
  (0, 139)	2
  (0, 765)	1
  (0, 870)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 3206)	1
  (0, 3557)	1
  (0, 5183)	1
  (0, 5195)	2
  (0, 5582)	1
  (0, 5794)	2",negative
"  (0, 765)	1
  (0, 864)	1
  (0, 870)	1
  (0, 1187)	1
  (0, 1893)	1
  (0, 1906)	1
  (0, 2221)	1
  (0, 2765)	1
  (0, 2799)	1
  (0, 3036)	1
  (0, 3715)	1
  (0, 3744)	1
  (0, 4324)	1
  (0, 4675)	1
  (0, 5187)	1
  (0, 5582)	1
  (0, 5648)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2088)	1
  (0, 2214)	1
  (0, 2221)	2
  (0, 2348)	1
  (0, 2730)	1
  (0, 2969)	1
  (0, 3030)	1
  (0, 3115)	1
  (0, 3244)	1
  (0, 4333)	1
  (0, 4532)	1
  (0, 4586)	1
  (0, 5037)	1
  (0, 5582)	2",positive
"  (0, 870)	1
  (0, 1104)	1
  (0, 1568)	1
  (0, 1704)	1
  (0, 1828)	1
  (0, 1865)	1
  (0, 2096)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2566)	1
  (0, 3082)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3450)	1
  (0, 3545)	1
  (0, 3871)	1
  (0, 5011)	1
  (0, 5223)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5713)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5582)	1",positive
"  (0, 203)	1
  (0, 428)	1
  (0, 701)	1
  (0, 765)	1
  (0, 870)	1
  (0, 881)	1
  (0, 915)	1
  (0, 1769)	1
  (0, 2061)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2266)	1
  (0, 2488)	1
  (0, 3025)	1
  (0, 3364)	1
  (0, 3455)	1
  (0, 3595)	1
  (0, 3699)	1
  (0, 3960)	1
  (0, 4198)	1
